sifra,tip,stanica,datum_vrijeme,T,RR,vjetar,smjer_kod,udar,insolacija,pritisak
02PLJV10,glavna,Pljevlja,22.08.2026 20:10,27.80,0.00,4.90,2,,0.7,924.8
02ULCN10,glavna,Ulcinj,22.08.2026 20:10,27.80,0.00,3.80,22,,0.1,1011.1
02ZBLJ10,glavna,Žabljak,22.08.2026 20:10,22.60,0.00,1.10,26,,0.3,857.3
02BIST20,klimatološka,Bistrica,22.08.2026 20:00,24.00,0.00,0.70,12,1.00,,
02BOAN30,klimatološka,Boan,22.08.2026 20:00,23.55,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,22.08.2026 20:00,25.17,,,,,,
02BUDV20,klimatološka,Budva,22.08.2026 20:00,29.15,,,,,,
02CRKV30,klimatološka,Crkvice,22.08.2026 20:00,19.28,,,,,,
02DANL20,klimatološka,Danilovgrad,22.08.2026 20:00,29.60,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,22.08.2026 20:00,22.41,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,22.08.2026 20:00,20.58,,,,,,
02GRAD30,klimatološka,Gradac,22.08.2026 20:00,25.57,,,,,,
02IVKO30,klimatološka,Ivanova korita,22.08.2026 20:00,20.29,0.00,,,,,
02KOSA30,klimatološka,Kosanica,22.08.2026 20:00,20.97,,,,,,
02KUKO30,klimatološka,Kučka korita,22.08.2026 20:00,19.58,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,22.08.2026 19:41,28.40,,0.50,,1.10,,
02MAMO30,klimatološka,Manastir Morača,22.08.2026 20:00,27.32,,,,,,
02MATE30,klimatološka,Matesevo,22.08.2026 20:00,20.15,0.00,,,,,
02MOKR30,klimatološka,Mokro,22.08.2026 20:00,23.73,,,,,,
02NJGV30,klimatološka,Njegovuđa,22.08.2026 20:00,22.73,,,,,,
02PLZN20,klimatološka,Pluzine,22.08.2026 20:00,27.85,0.00,0.90,32,3.00,,
02POSC30,klimatološka,Pošćenje,22.08.2026 20:00,22.64,,,,,,
02STAB30,klimatološka,Stabna,22.08.2026 20:00,24.46,,,,,,
02STIT30,klimatološka,Štitarica,22.08.2026 20:00,20.13,,,,,,
02UBLI20,klimatološka,Ubli,22.08.2026 20:00,27.25,,,,,,
02VELK30,klimatološka,Velika,22.08.2026 20:00,20.80,,,,,,
02VELM20,klimatološka,Velimlje,22.08.2026 20:00,24.70,0.00,0.70,28,1.20,,
02VIRP20,klimatološka,Virpazar,22.08.2026 20:00,30.20,0.00,,,,,
02BAR010,glavna,Bar,22.08.2026 20:30,27.10,0.00,0.20,2,,0.0,1011.3
02CTNJ10,glavna,Cetinje,22.08.2026 20:30,23.40,0.00,0.10,32,,0.3,941.3
02HNOV10,glavna,Herceg Novi,22.08.2026 20:30,28.80,0.00,0.40,24,,0.0,1007.0
02KOLS10,glavna,Kolašin,22.08.2026 20:30,21.50,0.00,1.00,14,,0.1,909.4
02NIKS10,glavna,Nikšić,22.08.2026 20:30,27.00,0.00,2.20,22,,0.0,940.8
02PDGR10,glavna,Podgorica,22.08.2026 20:30,30.70,0.00,1.70,16,,0.0,1005.3
02PLJV10,glavna,Pljevlja,22.08.2026 20:30,27.40,0.00,2.00,2,,0.0,925.3
02ULCN10,glavna,Ulcinj,22.08.2026 20:30,27.60,0.00,2.50,22,,0.0,1011.3
02ZBLJ10,glavna,Žabljak,22.08.2026 20:30,22.20,0.00,1.80,24,,1.1,857.7
02LKOT20,klimatološka,Luka Kotor,22.08.2026 20:11,27.60,,0.00,,0.60,,
02BAR010,glavna,Bar,22.08.2026 21:10,26.60,0.00,0.30,8,,0.0,1011.4
02BERA20,glavna,Berane,22.08.2026 21:00,24.08,0.00,0.60,10,1.00,,936.14
02CTNJ10,glavna,Cetinje,22.08.2026 21:10,22.10,0.00,0.30,8,,0.5,941.6
02HNOV10,glavna,Herceg Novi,22.08.2026 21:10,28.20,0.00,1.00,2,,0.0,1007.4
02KOLS10,glavna,Kolašin,22.08.2026 21:10,20.20,0.00,0.80,22,1.30,0.2,909.9
02NIKS10,glavna,Nikšić,22.08.2026 21:10,26.00,0.00,1.30,22,,0.0,941.0
02PDGR10,glavna,Podgorica,22.08.2026 21:10,29.90,0.00,2.20,18,,0.1,1005.8
02PLJV10,glavna,Pljevlja,22.08.2026 21:10,26.40,0.00,2.30,32,,0.0,926.2
02ULCN10,glavna,Ulcinj,22.08.2026 21:10,27.10,0.00,0.60,8,,0.0,1011.7
02ZBLJ10,glavna,Žabljak,22.08.2026 21:10,21.20,0.00,1.20,24,,0.0,858.2
02BIST20,klimatološka,Bistrica,22.08.2026 21:00,22.40,0.00,1.00,32,1.20,,
02BOAN30,klimatološka,Boan,22.08.2026 21:00,20.43,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,22.08.2026 21:00,24.00,,,,,,
02BUDV20,klimatološka,Budva,22.08.2026 21:00,28.51,,,,,,
02CRKV30,klimatološka,Crkvice,22.08.2026 21:00,17.44,,,,,,
02DANL20,klimatološka,Danilovgrad,22.08.2026 21:00,28.30,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,22.08.2026 21:00,22.16,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,22.08.2026 21:00,19.68,,,,,,
02GRAD30,klimatološka,Gradac,22.08.2026 21:00,23.36,,,,,,
02IVKO30,klimatološka,Ivanova korita,22.08.2026 21:00,19.10,0.00,,,,,
02KOSA30,klimatološka,Kosanica,22.08.2026 21:00,21.96,,,,,,
02LKOT20,klimatološka,Luka Kotor,22.08.2026 20:41,27.90,,0.60,,1.10,,
02MAMO30,klimatološka,Manastir Morača,22.08.2026 21:00,24.73,,,,,,
02MATE30,klimatološka,Matesevo,22.08.2026 21:00,18.63,0.00,,,,,
02MOKR30,klimatološka,Mokro,22.08.2026 21:00,22.32,,,,,,
02NJGV30,klimatološka,Njegovuđa,22.08.2026 21:00,22.19,,,,,,
02PLZN20,klimatološka,Pluzine,22.08.2026 21:00,26.27,0.00,0.60,8,1.20,,
02POSC30,klimatološka,Pošćenje,22.08.2026 21:00,18.85,,,,,,
02STAB30,klimatološka,Stabna,22.08.2026 21:00,25.82,,,,,,
02STIT30,klimatološka,Štitarica,22.08.2026 21:00,18.33,,,,,,
02UBLI20,klimatološka,Ubli,22.08.2026 21:00,25.98,,,,,,
02VELK30,klimatološka,Velika,22.08.2026 21:00,20.08,,,,,,
02VELM20,klimatološka,Velimlje,22.08.2026 21:00,22.80,0.00,0.60,26,0.90,,
02VIRP20,klimatološka,Virpazar,22.08.2026 21:00,29.60,0.00,,,,,
02BAR010,glavna,Bar,22.08.2026 21:20,26.40,0.00,0.40,20,,0.0,1011.6
02CTNJ10,glavna,Cetinje,22.08.2026 21:30,21.60,0.00,0.40,24,,1.1,941.7
02HNOV10,glavna,Herceg Novi,22.08.2026 21:30,27.70,0.00,0.50,26,,0.0,1007.4
02KOLS10,glavna,Kolašin,22.08.2026 21:20,20.00,0.00,0.60,20,,0.9,909.9
02NIKS10,glavna,Nikšić,22.08.2026 21:20,25.70,0.00,0.90,14,,0.0,941.1
02PDGR10,glavna,Podgorica,22.08.2026 21:30,29.60,0.00,2.40,18,,0.0,1006.0
02PLJV10,glavna,Pljevlja,22.08.2026 21:30,26.20,0.00,0.80,2,,0.0,926.5
02ULCN10,glavna,Ulcinj,22.08.2026 21:30,27.00,0.00,1.70,4,,0.2,1011.8
02ZBLJ10,glavna,Žabljak,22.08.2026 21:20,21.00,0.00,0.50,26,,0.1,858.3
02LKOT20,klimatološka,Luka Kotor,22.08.2026 21:01,27.40,,0.40,,0.80,,
02BAR010,glavna,Bar,22.08.2026 22:00,26.60,0.00,1.50,6,,1.5,1011.7
02BERA20,glavna,Berane,22.08.2026 22:00,23.18,0.00,0.40,12,1.40,,936.56
02CTNJ10,glavna,Cetinje,22.08.2026 22:00,21.00,0.00,0.50,8,,0.6,941.8
02HNOV10,glavna,Herceg Novi,22.08.2026 22:00,26.70,0.00,1.60,22,,1.2,1007.3
02KOLS10,glavna,Kolašin,22.08.2026 22:00,19.50,0.00,0.70,22,,0.0,910.0
02NIKS10,glavna,Nikšić,22.08.2026 22:00,24.60,0.00,0.70,4,,0.0,941.2
02PDGR10,glavna,Podgorica,22.08.2026 22:00,29.10,0.00,1.80,18,,0.1,1006.1
02PLJV10,glavna,Pljevlja,22.08.2026 22:00,25.40,0.00,3.90,2,,0.0,926.8
02ULCN10,glavna,Ulcinj,22.08.2026 22:00,26.00,0.00,0.50,8,,0.0,1011.9
02ZBLJ10,glavna,Žabljak,22.08.2026 22:00,19.70,0.00,1.00,26,,0.2,858.5
02BIST20,klimatološka,Bistrica,22.08.2026 22:00,21.40,0.00,1.50,2,1.70,,
02BOAN30,klimatološka,Boan,22.08.2026 22:00,18.59,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,22.08.2026 22:00,23.38,,,,,,
02BUDV20,klimatološka,Budva,22.08.2026 22:00,27.82,,,,,,
02CRKV30,klimatološka,Crkvice,22.08.2026 22:00,16.49,,,,,,
02DANL20,klimatološka,Danilovgrad,22.08.2026 22:00,27.50,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,22.08.2026 22:00,24.03,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,22.08.2026 22:00,16.69,,,,,,
02GRAD30,klimatološka,Gradac,22.08.2026 22:00,21.35,,,,,,
02IVKO30,klimatološka,Ivanova korita,22.08.2026 22:00,18.47,0.00,,,,,
02KOSA30,klimatološka,Kosanica,22.08.2026 22:00,19.47,,,,,,
02KUKO30,klimatološka,Kučka korita,22.08.2026 22:00,16.54,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,22.08.2026 21:41,27.20,,0.80,,1.30,,
02MAMO30,klimatološka,Manastir Morača,22.08.2026 22:00,22.79,,,,,,
02MATE30,klimatološka,Matesevo,22.08.2026 22:00,17.93,0.00,,,,,
02MOKR30,klimatološka,Mokro,22.08.2026 22:00,18.60,,,,,,
02NJGV30,klimatološka,Njegovuđa,22.08.2026 22:00,17.74,,,,,,
02PLZN20,klimatološka,Pluzine,22.08.2026 22:00,24.62,0.00,0.70,12,1.20,,
02POSC30,klimatološka,Pošćenje,22.08.2026 22:00,18.06,,,,,,
02STAB30,klimatološka,Stabna,22.08.2026 22:00,22.51,,,,,,
02STIT30,klimatološka,Štitarica,22.08.2026 22:00,18.16,,,,,,
02UBLI20,klimatološka,Ubli,22.08.2026 22:00,25.19,,,,,,
02VELK30,klimatološka,Velika,22.08.2026 22:00,20.06,,,,,,
02VELM20,klimatološka,Velimlje,22.08.2026 22:00,21.30,0.00,0.60,30,0.80,,
02VIRP20,klimatološka,Virpazar,22.08.2026 22:00,28.50,0.00,,,,,
02BAR010,glavna,Bar,22.08.2026 22:30,27.00,0.00,0.60,6,,0.0,1011.5
02CTNJ10,glavna,Cetinje,22.08.2026 22:30,20.40,0.00,0.30,8,,0.8,941.9
02HNOV10,glavna,Herceg Novi,22.08.2026 22:30,26.30,0.00,0.30,20,,0.7,1007.3
02KOLS10,glavna,Kolašin,22.08.2026 22:30,18.60,0.00,0.10,20,,0.0,910.2
02NIKS10,glavna,Nikšić,22.08.2026 22:30,24.00,0.00,1.50,2,,0.0,941.3
02PDGR10,glavna,Podgorica,22.08.2026 22:30,28.50,0.00,0.90,16,,0.0,1006.2
02PLJV10,glavna,Pljevlja,22.08.2026 22:30,24.80,0.00,1.00,10,,0.0,927.0
02ULCN10,glavna,Ulcinj,22.08.2026 22:30,25.70,0.00,0.40,16,,0.0,1012.0
02ZBLJ10,glavna,Žabljak,22.08.2026 22:30,18.70,0.00,0.80,18,,0.3,858.6
02LKOT20,klimatološka,Luka Kotor,22.08.2026 22:01,26.90,,0.50,,0.90,,
02BAR010,glavna,Bar,22.08.2026 23:00,26.30,0.00,1.70,8,,1.0,1011.6
02CTNJ10,glavna,Cetinje,22.08.2026 23:00,19.80,0.00,0.30,8,,0.0,941.9
02HNOV10,glavna,Herceg Novi,22.08.2026 23:00,25.40,0.00,0.40,24,,0.0,1007.4
02KOLS10,glavna,Kolašin,22.08.2026 23:00,18.20,0.00,0.50,18,,0.3,910.4
02NIKS10,glavna,Nikšić,22.08.2026 23:00,23.30,0.00,0.90,2,,0.0,941.2
02PDGR10,glavna,Podgorica,22.08.2026 23:00,28.10,0.00,1.80,18,2.20,0.3,1006.3
02PLJV10,glavna,Pljevlja,22.08.2026 23:00,24.30,0.00,1.30,30,3.10,0.2,927.4
02ULCN10,glavna,Ulcinj,22.08.2026 23:00,25.10,0.00,0.90,4,,0.4,1012.0
02ZBLJ10,glavna,Žabljak,22.08.2026 23:00,17.40,0.00,0.40,8,,0.6,858.7
02DANL20,klimatološka,Danilovgrad,22.08.2026 23:00,25.80,,,,,,
02LKOT20,klimatološka,Luka Kotor,22.08.2026 22:31,26.70,,0.90,,1.50,,
02MAMO30,klimatološka,Manastir Morača,22.08.2026 23:00,21.45,,,,,,
02MATE30,klimatološka,Matesevo,22.08.2026 23:00,16.74,0.00,,,,,
02MOKR30,klimatološka,Mokro,22.08.2026 23:00,16.27,,,,,,
02NJGV30,klimatološka,Njegovuđa,22.08.2026 23:00,15.79,,,,,,
02POSC30,klimatološka,Pošćenje,22.08.2026 23:00,17.22,,,,,,
02STAB30,klimatološka,Stabna,22.08.2026 23:00,20.72,,,,,,
02STIT30,klimatološka,Štitarica,22.08.2026 23:00,16.85,,,,,,
02VELK30,klimatološka,Velika,22.08.2026 23:00,19.28,,,,,,
02VIRP20,klimatološka,Virpazar,22.08.2026 23:00,25.50,0.00,,,,,
02BAR010,glavna,Bar,22.08.2026 23:30,26.20,0.00,0.90,6,,0.2,1011.6
02BERA20,glavna,Berane,22.08.2026 23:00,21.75,0.00,0.50,10,2.00,,937.18
02CTNJ10,glavna,Cetinje,22.08.2026 23:30,19.20,0.00,0.20,12,,0.5,942.0
02HNOV10,glavna,Herceg Novi,22.08.2026 23:30,25.20,0.00,1.50,24,1.80,0.0,1007.4
02KOLS10,glavna,Kolašin,22.08.2026 23:30,17.50,0.00,0.40,22,,0.0,910.6
02NIKS10,glavna,Nikšić,22.08.2026 23:30,23.00,0.00,1.20,4,,0.5,941.2
02PDGR10,glavna,Podgorica,22.08.2026 23:30,27.90,0.00,0.60,14,,0.0,1006.4
02PLJV10,glavna,Pljevlja,22.08.2026 23:30,23.80,0.00,0.90,32,,0.0,927.7
02ULCN10,glavna,Ulcinj,22.08.2026 23:30,24.60,0.00,0.70,32,,0.0,1012.1
02ZBLJ10,glavna,Žabljak,22.08.2026 23:30,16.40,0.00,0.60,20,,0.1,858.9
02BIST20,klimatološka,Bistrica,22.08.2026 23:00,20.10,0.00,1.90,16,2.50,,
02BOAN30,klimatološka,Boan,22.08.2026 23:00,17.24,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,22.08.2026 23:00,22.99,,,,,,
02BUDV20,klimatološka,Budva,22.08.2026 23:00,27.37,,,,,,
02CRKV30,klimatološka,Crkvice,22.08.2026 23:00,16.10,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,22.08.2026 23:00,20.39,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,22.08.2026 23:00,15.11,,,,,,
02GRAD30,klimatološka,Gradac,22.08.2026 23:00,19.65,,,,,,
02IVKO30,klimatološka,Ivanova korita,22.08.2026 23:00,18.41,0.00,,,,,
02KOSA30,klimatološka,Kosanica,22.08.2026 23:00,16.55,,,,,,
02KUKO30,klimatološka,Kučka korita,22.08.2026 23:00,15.63,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,22.08.2026 23:01,26.00,,0.50,,1.70,,
02PLZN20,klimatološka,Pluzine,22.08.2026 23:00,22.97,0.00,0.00,18,1.00,,
02UBLI20,klimatološka,Ubli,22.08.2026 23:00,24.38,,,,,,
02VELM20,klimatološka,Velimlje,22.08.2026 23:00,19.90,0.00,0.50,12,0.70,,
02BAR010,glavna,Bar,22.08.2026 23:50,26.00,0.00,1.20,4,,0.1,1011.8
02CTNJ10,glavna,Cetinje,22.08.2026 23:50,18.90,0.00,0.20,20,,0.3,942.0
02HNOV10,glavna,Herceg Novi,22.08.2026 23:50,24.80,0.00,0.30,26,,0.2,1007.4
02KOLS10,glavna,Kolašin,22.08.2026 23:50,17.20,0.00,0.40,2,,0.0,910.7
02NIKS10,glavna,Nikšić,22.08.2026 23:50,22.80,0.00,2.30,2,,0.6,941.3
02PDGR10,glavna,Podgorica,22.08.2026 23:50,27.70,0.00,1.10,24,,0.0,1006.4
02PLJV10,glavna,Pljevlja,22.08.2026 23:50,23.30,0.00,2.50,2,,0.5,927.8
02ULCN10,glavna,Ulcinj,22.08.2026 23:50,24.20,0.00,0.60,30,,0.0,1012.2
02ZBLJ10,glavna,Žabljak,22.08.2026 23:50,16.20,0.00,0.80,20,,1.1,859.1
02DANL20,klimatološka,Danilovgrad,23.08.2026 00:00,24.70,,,,,,
02LKOT20,klimatološka,Luka Kotor,22.08.2026 23:31,26.10,,0.00,,1.20,,
02MAMO30,klimatološka,Manastir Morača,23.08.2026 00:00,20.61,,,,,,
02MATE30,klimatološka,Matesevo,23.08.2026 00:00,16.07,0.00,,,,,
02MOKR30,klimatološka,Mokro,23.08.2026 00:00,15.45,,,,,,
02NJGV30,klimatološka,Njegovuđa,23.08.2026 00:00,14.49,,,,,,
02POSC30,klimatološka,Pošćenje,23.08.2026 00:00,15.81,,,,,,
02STAB30,klimatološka,Stabna,23.08.2026 00:00,19.03,,,,,,
02STIT30,klimatološka,Štitarica,23.08.2026 00:00,15.48,,,,,,
02VELK30,klimatološka,Velika,23.08.2026 00:00,18.68,,,,,,
02VIRP20,klimatološka,Virpazar,23.08.2026 00:00,24.10,0.00,,,,,
02BAR010,glavna,Bar,23.08.2026 00:30,25.50,0.00,1.60,6,3.40,0.3,1012.0
02BERA20,glavna,Berane,23.08.2026 00:00,21.11,0.00,0.00,32,0.70,,937.79
02CTNJ10,glavna,Cetinje,23.08.2026 00:30,18.20,0.00,0.30,32,,0.4,942.0
02HNOV10,glavna,Herceg Novi,23.08.2026 00:30,24.80,0.00,0.90,22,,0.0,1007.4
02KOLS10,glavna,Kolašin,23.08.2026 00:30,16.90,0.00,0.50,16,,0.0,910.8
02NIKS10,glavna,Nikšić,23.08.2026 00:30,22.20,0.00,0.60,2,,0.0,941.4
02PDGR10,glavna,Podgorica,23.08.2026 00:30,27.70,0.00,0.90,22,,0.0,1006.6
02PLJV10,glavna,Pljevlja,23.08.2026 00:30,23.50,0.00,0.90,12,,0.0,928.0
02ULCN10,glavna,Ulcinj,23.08.2026 00:30,24.50,0.00,0.90,30,,0.1,1012.3
02ZBLJ10,glavna,Žabljak,23.08.2026 00:30,15.50,0.00,0.30,20,,0.0,859.1
02BIST20,klimatološka,Bistrica,23.08.2026 00:00,19.70,0.00,0.40,32,0.80,,
02BOAN30,klimatološka,Boan,23.08.2026 00:00,16.13,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,23.08.2026 00:00,22.53,,,,,,
02BUDV20,klimatološka,Budva,23.08.2026 00:00,26.91,,,,,,
02CRKV30,klimatološka,Crkvice,23.08.2026 00:00,15.93,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,23.08.2026 00:00,20.17,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,23.08.2026 00:00,15.14,,,,,,
02GRAD30,klimatološka,Gradac,23.08.2026 00:00,18.52,,,,,,
02IVKO30,klimatološka,Ivanova korita,23.08.2026 00:00,16.95,0.00,,,,,
02KOSA30,klimatološka,Kosanica,23.08.2026 00:00,15.23,,,,,,
02KUKO30,klimatološka,Kučka korita,23.08.2026 00:00,14.75,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,23.08.2026 00:01,25.70,,0.40,,2.10,,
02PLZN20,klimatološka,Pluzine,23.08.2026 00:00,23.11,0.00,1.30,28,4.80,,
02UBLI20,klimatološka,Ubli,23.08.2026 00:00,24.14,,,,,,
02VELM20,klimatološka,Velimlje,23.08.2026 00:00,18.90,0.00,0.60,18,0.80,,
02BAR010,glavna,Bar,23.08.2026 01:00,26.00,0.00,1.70,8,2.40,0.4,1012.1
02CTNJ10,glavna,Cetinje,23.08.2026 01:00,17.90,0.00,0.40,24,,0.4,942.0
02HNOV10,glavna,Herceg Novi,23.08.2026 01:00,25.00,0.00,1.10,24,,1.2,1007.5
02KOLS10,glavna,Kolašin,23.08.2026 01:00,16.50,0.00,0.40,22,,0.0,910.8
02NIKS10,glavna,Nikšić,23.08.2026 01:00,21.40,0.00,0.70,2,,0.0,941.4
02PDGR10,glavna,Podgorica,23.08.2026 01:00,27.40,0.00,1.10,26,,0.0,1006.5
02PLJV10,glavna,Pljevlja,23.08.2026 01:00,23.30,0.00,1.20,4,,0.0,928.1
02ULCN10,glavna,Ulcinj,23.08.2026 01:00,24.30,0.00,1.50,28,,0.0,1012.4
02ZBLJ10,glavna,Žabljak,23.08.2026 01:00,15.80,0.00,0.50,6,,0.0,859.1
02DANL20,klimatološka,Danilovgrad,23.08.2026 01:00,25.30,,,,,,
02LKOT20,klimatološka,Luka Kotor,23.08.2026 00:31,26.20,,0.60,,1.30,,
02MAMO30,klimatološka,Manastir Morača,23.08.2026 01:00,19.81,0.00,,,,,
02MATE30,klimatološka,Matesevo,23.08.2026 01:00,15.67,0.00,,,,,
02MOKR30,klimatološka,Mokro,23.08.2026 01:00,14.61,,,,,,
02NJGV30,klimatološka,Njegovuđa,23.08.2026 01:00,15.19,,,,,,
02POSC30,klimatološka,Pošćenje,23.08.2026 01:00,16.05,,,,,,
02STAB30,klimatološka,Stabna,23.08.2026 01:00,18.48,,,,,,
02STIT30,klimatološka,Štitarica,23.08.2026 01:00,15.41,,,,,,
02VELK30,klimatološka,Velika,23.08.2026 01:00,17.80,,,,,,
02VIRP20,klimatološka,Virpazar,23.08.2026 01:00,23.20,0.00,,,,,
02BAR010,glavna,Bar,23.08.2026 01:20,25.90,0.00,2.30,8,2.90,1.0,1012.0
02BERA20,glavna,Berane,23.08.2026 01:00,20.74,0.00,0.50,18,1.20,,938.03
02CTNJ10,glavna,Cetinje,23.08.2026 01:20,17.60,0.00,0.10,32,,0.0,942.0
02HNOV10,glavna,Herceg Novi,23.08.2026 01:20,24.20,0.00,1.10,24,,0.3,1007.5
02KOLS10,glavna,Kolašin,23.08.2026 01:20,16.30,0.00,0.40,18,,0.3,910.8
02NIKS10,glavna,Nikšić,23.08.2026 01:20,21.00,0.00,1.20,32,,0.0,941.5
02PDGR10,glavna,Podgorica,23.08.2026 01:20,27.30,0.00,0.70,26,,0.0,1006.6
02PLJV10,glavna,Pljevlja,23.08.2026 01:20,23.10,0.00,0.90,2,,0.0,928.1
02ULCN10,glavna,Ulcinj,23.08.2026 01:30,25.00,0.00,0.90,32,,0.0,1012.3
02ZBLJ10,glavna,Žabljak,23.08.2026 01:20,16.80,0.00,0.30,8,,0.7,859.1
02BIST20,klimatološka,Bistrica,23.08.2026 01:00,18.30,0.00,0.40,26,0.70,,
02BOAN30,klimatološka,Boan,23.08.2026 01:00,15.21,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,23.08.2026 01:00,21.88,,,,,,
02BUDV20,klimatološka,Budva,23.08.2026 01:00,26.64,,,,,,
02CRKV30,klimatološka,Crkvice,23.08.2026 01:00,17.40,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,23.08.2026 01:00,19.75,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,23.08.2026 01:00,14.72,,,,,,
02GRAD30,klimatološka,Gradac,23.08.2026 01:00,19.25,,,,,,
02IVKO30,klimatološka,Ivanova korita,23.08.2026 01:00,16.79,0.00,,,,,
02KOSA30,klimatološka,Kosanica,23.08.2026 01:00,17.05,,,,,,
02KUKO30,klimatološka,Kučka korita,23.08.2026 01:00,14.44,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,23.08.2026 01:06,25.30,,0.40,,1.10,,
02UBLI20,klimatološka,Ubli,23.08.2026 01:00,23.88,,,,,,
02VELM20,klimatološka,Velimlje,23.08.2026 01:00,17.60,0.00,0.70,14,1.10,,
02BAR010,glavna,Bar,23.08.2026 01:50,25.90,0.00,1.10,6,,0.0,1012.0
02CTNJ10,glavna,Cetinje,23.08.2026 01:50,17.20,0.00,0.20,8,,0.3,942.1
02HNOV10,glavna,Herceg Novi,23.08.2026 01:50,24.20,0.00,1.30,24,,0.6,1007.6
02KOLS10,glavna,Kolašin,23.08.2026 01:50,15.90,0.00,0.90,20,,0.9,911.0
02NIKS10,glavna,Nikšić,23.08.2026 01:50,21.00,0.00,1.30,2,,0.0,941.5
02PDGR10,glavna,Podgorica,23.08.2026 01:50,27.10,0.00,0.70,26,,0.2,1006.6
02PLJV10,glavna,Pljevlja,23.08.2026 01:50,22.90,0.00,0.50,6,,0.1,928.2
02ULCN10,glavna,Ulcinj,23.08.2026 01:50,24.80,0.00,0.70,2,,0.0,1012.3
02ZBLJ10,glavna,Žabljak,23.08.2026 01:50,17.10,0.00,0.50,6,,0.0,859.2
02LKOT20,klimatološka,Luka Kotor,23.08.2026 01:21,25.20,,0.50,,1.30,,
02BAR010,glavna,Bar,23.08.2026 03:40,24.90,0.00,1.00,6,,0.0,1012.3
02BERA20,glavna,Berane,23.08.2026 03:00,19.55,0.00,0.40,30,1.70,,938.62
02CTNJ10,glavna,Cetinje,23.08.2026 03:40,16.70,0.00,0.40,24,,0.4,942.5
02HNOV10,glavna,Herceg Novi,23.08.2026 03:40,23.90,0.00,0.90,24,,0.0,1007.9
02KOLS10,glavna,Kolašin,23.08.2026 03:40,14.90,0.00,0.60,20,,0.0,911.4
02NIKS10,glavna,Nikšić,23.08.2026 03:40,19.70,0.00,0.60,6,0.90,0.0,941.9
02PDGR10,glavna,Podgorica,23.08.2026 03:40,26.40,0.00,0.70,32,,0.0,1007.2
02PLJV10,glavna,Pljevlja,23.08.2026 03:40,21.20,0.00,1.00,4,,0.6,928.9
02ULCN10,glavna,Ulcinj,23.08.2026 03:40,24.60,0.00,2.40,6,,0.0,1012.6
02ZBLJ10,glavna,Žabljak,23.08.2026 03:40,16.60,0.00,0.80,8,,0.0,859.4
02BIST20,klimatološka,Bistrica,23.08.2026 03:00,20.20,0.00,0.50,26,1.10,,
02BOAN30,klimatološka,Boan,23.08.2026 03:00,14.66,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,23.08.2026 03:00,20.80,,,,,,
02BUDV20,klimatološka,Budva,23.08.2026 03:00,26.55,,,,,,
02CRKV30,klimatološka,Crkvice,23.08.2026 03:00,16.73,,,,,,
02DANL20,klimatološka,Danilovgrad,23.08.2026 03:00,23.20,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,23.08.2026 03:00,22.47,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,23.08.2026 03:00,16.63,,,,,,
02GRAD30,klimatološka,Gradac,23.08.2026 03:00,19.02,,,,,,
02IVKO30,klimatološka,Ivanova korita,23.08.2026 03:00,16.64,0.00,,,,,
02KOSA30,klimatološka,Kosanica,23.08.2026 03:00,17.95,,,,,,
02KUKO30,klimatološka,Kučka korita,23.08.2026 03:00,17.34,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,23.08.2026 03:16,25.10,,1.00,,2.20,,
02MAMO30,klimatološka,Manastir Morača,23.08.2026 03:00,18.69,,,,,,
02MATE30,klimatološka,Matesevo,23.08.2026 03:00,14.45,0.00,,,,,
02MOKR30,klimatološka,Mokro,23.08.2026 03:00,15.34,,,,,,
02NJGV30,klimatološka,Njegovuđa,23.08.2026 03:00,17.18,,,,,,
02PLZN20,klimatološka,Pluzine,23.08.2026 03:00,23.00,0.00,5.80,2,11.40,,
02POSC30,klimatološka,Pošćenje,23.08.2026 03:00,17.38,,,,,,
