sifra,tip,stanica,datum_vrijeme,T,RR,vjetar,smjer_kod,udar,insolacija,pritisak
02KOVR30,klimatološka,Kovren,19.08.2026 09:00,17.34,0.00,,,,,
02KUKO30,klimatološka,Kučka korita,19.08.2026 09:00,21.56,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,19.08.2026 09:01,25.30,,3.00,,4.00,,
02MAMO30,klimatološka,Manastir Morača,19.08.2026 09:00,21.46,,,,,,
02MATE30,klimatološka,Matesevo,19.08.2026 09:00,16.38,0.00,,,,,
02MOKR30,klimatološka,Mokro,19.08.2026 09:00,17.80,,,,,,
02NJGV30,klimatološka,Njegovuđa,19.08.2026 09:00,18.93,,,,,,
02PLZN20,klimatološka,Pluzine,19.08.2026 09:00,19.00,0.00,0.60,4,1.20,,
02POSC30,klimatološka,Pošćenje,19.08.2026 09:00,17.88,,,,,,
02STAB30,klimatološka,Stabna,19.08.2026 09:00,19.20,,,,,,
02STIT30,klimatološka,Štitarica,19.08.2026 09:00,16.61,,,,,,
02UBLI20,klimatološka,Ubli,19.08.2026 09:00,24.61,,,,,,
02VELK30,klimatološka,Velika,19.08.2026 09:00,21.37,,,,,,
02VELM20,klimatološka,Velimlje,19.08.2026 09:00,19.30,0.00,0.70,18,1.00,,
02VIRP20,klimatološka,Virpazar,19.08.2026 09:00,26.80,0.00,,,,,
02BAR010,glavna,Bar,19.08.2026 10:00,27.70,0.00,1.20,20,2.10,566.6,1012.0
02CTNJ10,glavna,Cetinje,19.08.2026 10:00,27.70,0.00,0.00,12,,577.1,941.3
02HNOV10,glavna,Herceg Novi,19.08.2026 10:00,29.20,0.00,2.00,8,,619.2,1008.0
02KOLS10,glavna,Kolašin,19.08.2026 10:00,19.40,0.00,0.70,2,,633.0,909.6
02NIKS10,glavna,Nikšić,19.08.2026 10:00,25.30,0.00,0.30,16,,637.3,940.8
02PDGR10,glavna,Podgorica,19.08.2026 10:00,29.30,0.00,1.00,2,,614.8,1006.6
02PLJV10,glavna,Pljevlja,19.08.2026 10:00,19.80,0.00,1.20,14,,628.7,926.5
02ULCN10,glavna,Ulcinj,19.08.2026 10:00,31.60,0.00,2.30,6,,625.0,1012.1
02ZBLJ10,glavna,Žabljak,19.08.2026 10:00,20.80,0.00,2.60,28,,645.5,857.0
02DANL20,klimatološka,Danilovgrad,19.08.2026 10:00,27.70,,,,,,
02LKOT20,klimatološka,Luka Kotor,19.08.2026 09:36,26.10,,1.70,,2.20,,
02MAMO30,klimatološka,Manastir Morača,19.08.2026 10:00,27.65,,,,,,
02MATE30,klimatološka,Matesevo,19.08.2026 10:00,21.62,0.00,,,,,
02MOKR30,klimatološka,Mokro,19.08.2026 10:00,21.37,,,,,,
02NJGV30,klimatološka,Njegovuđa,19.08.2026 10:00,22.26,,,,,,
02POSC30,klimatološka,Pošćenje,19.08.2026 10:00,22.27,,,,,,
02STAB30,klimatološka,Stabna,19.08.2026 10:00,23.01,,,,,,
02STIT30,klimatološka,Štitarica,19.08.2026 10:00,20.47,,,,,,
02VELK30,klimatološka,Velika,19.08.2026 10:00,23.81,,,,,,
02VIRP20,klimatološka,Virpazar,19.08.2026 10:00,29.30,0.00,,,,,
02BAR010,glavna,Bar,19.08.2026 10:50,28.10,0.00,1.50,22,,684.7,1012.4
02BERA20,glavna,Berane,19.08.2026 10:00,21.29,0.00,0.90,22,2.40,,937.52
02CTNJ10,glavna,Cetinje,19.08.2026 10:50,29.10,0.00,0.30,8,,744.7,941.5
02HNOV10,glavna,Herceg Novi,19.08.2026 10:50,29.50,0.00,1.80,10,4.80,722.8,1008.1
02KOLS10,glavna,Kolašin,19.08.2026 10:50,23.60,0.00,1.10,6,,728.3,909.3
02NIKS10,glavna,Nikšić,19.08.2026 10:50,28.30,0.00,0.50,20,,753.3,940.6
02PDGR10,glavna,Podgorica,19.08.2026 10:50,30.90,0.00,0.90,20,,456.9,1006.6
02PLJV10,glavna,Pljevlja,19.08.2026 10:50,23.20,0.00,1.90,6,,731.9,926.4
02ULCN10,glavna,Ulcinj,19.08.2026 10:50,33.20,0.00,2.30,10,,710.0,1012.1
02ZBLJ10,glavna,Žabljak,19.08.2026 10:50,21.80,0.00,2.00,26,,766.1,857.2
02BIST20,klimatološka,Bistrica,19.08.2026 10:00,18.50,0.00,1.20,6,2.20,,
02BOAN30,klimatološka,Boan,19.08.2026 10:00,22.12,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,19.08.2026 10:00,18.97,,,,,,
02BUDV20,klimatološka,Budva,19.08.2026 10:00,28.73,,,,,,
02CRKV30,klimatološka,Crkvice,19.08.2026 10:00,24.55,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,19.08.2026 10:00,20.02,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,19.08.2026 10:00,22.48,,,,,,
02GRAD30,klimatološka,Gradac,19.08.2026 10:00,20.03,,,,,,
02IVKO30,klimatološka,Ivanova korita,19.08.2026 10:00,23.91,0.00,,,,,
02KOSA30,klimatološka,Kosanica,19.08.2026 10:00,23.41,,,,,,
02KUKO30,klimatološka,Kučka korita,19.08.2026 10:00,22.38,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,19.08.2026 10:21,27.10,,0.90,,1.30,,
02PLZN20,klimatološka,Pluzine,19.08.2026 10:00,20.09,0.00,0.70,28,1.30,,
02UBLI20,klimatološka,Ubli,19.08.2026 10:00,26.17,,,,,,
02VELM20,klimatološka,Velimlje,19.08.2026 10:00,25.40,0.00,1.50,14,3.00,,
02BAR010,glavna,Bar,19.08.2026 11:30,28.80,0.00,1.20,24,,765.9,1012.4
02BERA20,glavna,Berane,19.08.2026 11:00,25.05,0.00,0.70,20,2.20,,937.18
02CTNJ10,glavna,Cetinje,19.08.2026 11:30,29.60,0.00,0.80,10,,807.4,941.4
02HNOV10,glavna,Herceg Novi,19.08.2026 11:30,30.60,0.00,1.60,10,,804.9,1008.1
02KOLS10,glavna,Kolašin,19.08.2026 11:30,26.60,0.00,1.60,24,,806.3,909.2
02NIKS10,glavna,Nikšić,19.08.2026 11:30,30.00,0.00,0.50,10,,843.5,940.5
02PDGR10,glavna,Podgorica,19.08.2026 11:30,31.80,0.00,1.40,16,,778.9,1006.3
02PLJV10,glavna,Pljevlja,19.08.2026 11:30,26.00,0.00,2.20,16,,793.4,926.1
02ULCN10,glavna,Ulcinj,19.08.2026 11:30,30.70,0.00,3.90,22,,771.5,1012.2
02ZBLJ10,glavna,Žabljak,19.08.2026 11:30,22.40,0.00,1.30,30,,843.6,857.2
02BIST20,klimatološka,Bistrica,19.08.2026 11:00,22.70,0.00,0.90,4,2.00,,
02BOAN30,klimatološka,Boan,19.08.2026 11:00,26.11,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,19.08.2026 11:00,22.93,,,,,,
02BUDV20,klimatološka,Budva,19.08.2026 11:00,29.50,,,,,,
02CRKV30,klimatološka,Crkvice,19.08.2026 11:00,25.37,,,,,,
02DANL20,klimatološka,Danilovgrad,19.08.2026 11:00,30.70,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,19.08.2026 11:00,23.66,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,19.08.2026 11:00,23.12,,,,,,
02GRAD30,klimatološka,Gradac,19.08.2026 11:00,25.61,,,,,,
02IVKO30,klimatološka,Ivanova korita,19.08.2026 11:00,22.83,0.00,,,,,
02KOSA30,klimatološka,Kosanica,19.08.2026 11:00,24.43,,,,,,
02KUKO30,klimatološka,Kučka korita,19.08.2026 11:00,23.10,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,19.08.2026 11:06,28.60,,2.00,,3.40,,
02MAMO30,klimatološka,Manastir Morača,19.08.2026 11:00,30.25,,,,,,
02MATE30,klimatološka,Matesevo,19.08.2026 11:00,25.42,0.00,,,,,
02MOKR30,klimatološka,Mokro,19.08.2026 11:00,25.27,,,,,,
02NJGV30,klimatološka,Njegovuđa,19.08.2026 11:00,23.01,,,,,,
02PLZN20,klimatološka,Pluzine,19.08.2026 11:00,24.00,0.00,1.10,2,2.10,,
02POSC30,klimatološka,Pošćenje,19.08.2026 11:00,26.70,,,,,,
02STAB30,klimatološka,Stabna,19.08.2026 11:00,25.93,,,,,,
02STIT30,klimatološka,Štitarica,19.08.2026 11:00,23.51,,,,,,
02UBLI20,klimatološka,Ubli,19.08.2026 11:00,27.81,,,,,,
02VELK30,klimatološka,Velika,19.08.2026 11:00,26.76,,,,,,
02VELM20,klimatološka,Velimlje,19.08.2026 11:00,28.20,0.00,0.70,32,1.30,,
02VIRP20,klimatološka,Virpazar,19.08.2026 11:00,30.30,0.00,,,,,
02BAR010,glavna,Bar,19.08.2026 12:10,28.50,0.00,1.70,24,,793.9,1012.3
02BERA20,glavna,Berane,19.08.2026 12:00,27.84,0.00,0.50,32,1.80,,936.66
02CTNJ10,glavna,Cetinje,19.08.2026 12:10,30.50,0.00,0.60,10,,864.4,941.4
02HNOV10,glavna,Herceg Novi,19.08.2026 12:10,31.60,0.00,1.90,10,,850.2,1008.2
02KOLS10,glavna,Kolašin,19.08.2026 12:10,28.10,0.00,0.30,10,,841.9,909.2
02NIKS10,glavna,Nikšić,19.08.2026 12:10,30.20,0.00,1.30,16,,851.0,940.3
02PDGR10,glavna,Podgorica,19.08.2026 12:10,32.80,0.00,3.00,16,,838.4,1006.1
02PLJV10,glavna,Pljevlja,19.08.2026 12:10,27.50,0.00,1.20,16,,835.3,926.0
02ULCN10,glavna,Ulcinj,19.08.2026 12:10,31.10,0.00,5.50,22,,827.6,1012.0
02ZBLJ10,glavna,Žabljak,19.08.2026 12:10,22.90,0.00,2.60,26,,703.5,857.3
02BIST20,klimatološka,Bistrica,19.08.2026 12:00,26.40,0.00,3.10,2,5.00,,
02BOAN30,klimatološka,Boan,19.08.2026 12:00,28.09,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,19.08.2026 12:00,26.20,,,,,,
02BUDV20,klimatološka,Budva,19.08.2026 12:00,30.49,,,,,,
02CRKV30,klimatološka,Crkvice,19.08.2026 12:00,25.15,,,,,,
02DANL20,klimatološka,Danilovgrad,19.08.2026 12:00,33.80,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,19.08.2026 12:00,26.68,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,19.08.2026 12:00,24.36,,,,,,
02GRAD30,klimatološka,Gradac,19.08.2026 12:00,29.13,,,,,,
02IVKO30,klimatološka,Ivanova korita,19.08.2026 12:00,23.03,0.00,,,,,
02KOSA30,klimatološka,Kosanica,19.08.2026 12:00,25.89,,,,,,
02KOVR30,klimatološka,Kovren,19.08.2026 12:00,25.02,0.00,,,,,
02KUKO30,klimatološka,Kučka korita,19.08.2026 12:00,22.78,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,19.08.2026 11:46,30.30,,2.10,,3.80,,
02MAMO30,klimatološka,Manastir Morača,19.08.2026 12:00,31.29,,,,,,
02MATE30,klimatološka,Matesevo,19.08.2026 12:00,27.73,0.00,,,,,
02MOKR30,klimatološka,Mokro,19.08.2026 12:00,26.70,,,,,,
02NJGV30,klimatološka,Njegovuđa,19.08.2026 12:00,24.01,,,,,,
02PLZN20,klimatološka,Pluzine,19.08.2026 12:00,27.09,0.00,1.20,2,3.20,,
02POSC30,klimatološka,Pošćenje,19.08.2026 12:00,27.80,,,,,,
02STAB30,klimatološka,Stabna,19.08.2026 12:00,28.34,,,,,,
02STIT30,klimatološka,Štitarica,19.08.2026 12:00,25.78,,,,,,
02UBLI20,klimatološka,Ubli,19.08.2026 12:00,29.36,,,,,,
02VELK30,klimatološka,Velika,19.08.2026 12:00,28.35,,,,,,
02VELM20,klimatološka,Velimlje,19.08.2026 12:00,29.20,0.00,2.90,24,4.10,,
02VIRP20,klimatološka,Virpazar,19.08.2026 12:00,31.60,0.00,,,,,
02BAR010,glavna,Bar,19.08.2026 12:40,29.30,0.00,3.10,26,,819.4,1012.2
02CTNJ10,glavna,Cetinje,19.08.2026 12:40,30.80,0.00,0.50,10,,899.5,941.3
02HNOV10,glavna,Herceg Novi,19.08.2026 12:40,31.60,0.00,2.20,8,4.40,874.1,1008.1
02KOLS10,glavna,Kolašin,19.08.2026 12:40,28.10,0.00,1.70,22,4.10,838.4,909.0
02NIKS10,glavna,Nikšić,19.08.2026 12:40,31.00,0.00,4.60,12,,880.7,940.1
02PDGR10,glavna,Podgorica,19.08.2026 12:40,33.30,0.00,2.80,14,,847.9,1005.9
02PLJV10,glavna,Pljevlja,19.08.2026 12:40,28.40,0.00,1.90,18,,855.3,925.9
02ULCN10,glavna,Ulcinj,19.08.2026 12:40,32.00,0.00,3.40,22,,881.1,1011.8
02ZBLJ10,glavna,Žabljak,19.08.2026 12:40,23.80,0.00,1.10,26,,898.9,857.4
02LKOT20,klimatološka,Luka Kotor,19.08.2026 12:16,30.20,,1.00,,3.40,,
02BAR010,glavna,Bar,19.08.2026 13:10,29.50,0.00,3.80,26,,811.9,1012.1
02BERA20,glavna,Berane,19.08.2026 13:00,29.62,0.00,0.80,6,2.40,,936.23
02CTNJ10,glavna,Cetinje,19.08.2026 13:10,31.10,0.00,0.80,8,,902.8,941.2
02HNOV10,glavna,Herceg Novi,19.08.2026 13:10,31.30,0.00,1.30,10,,845.0,1008.0
02KOLS10,glavna,Kolašin,19.08.2026 13:10,28.60,0.00,1.10,18,,876.7,909.0
02NIKS10,glavna,Nikšić,19.08.2026 13:10,31.30,0.00,4.40,16,,866.0,940.0
02PDGR10,glavna,Podgorica,19.08.2026 13:10,34.20,0.00,1.50,14,,854.2,1005.7
02PLJV10,glavna,Pljevlja,19.08.2026 13:10,29.30,0.00,4.80,18,,857.8,925.7
02ULCN10,glavna,Ulcinj,19.08.2026 13:10,32.30,0.00,5.10,22,,889.5,1011.6
02ZBLJ10,glavna,Žabljak,19.08.2026 13:10,24.00,0.00,3.50,22,,916.4,857.4
02BIST20,klimatološka,Bistrica,19.08.2026 13:00,28.40,0.00,3.30,2,7.00,,
02BOAN30,klimatološka,Boan,19.08.2026 13:00,28.52,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,19.08.2026 13:00,28.66,,,,,,
02BUDV20,klimatološka,Budva,19.08.2026 13:00,31.02,,,,,,
02CRKV30,klimatološka,Crkvice,19.08.2026 13:00,26.41,,,,,,
02DANL20,klimatološka,Danilovgrad,19.08.2026 13:00,36.00,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,19.08.2026 13:00,29.31,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,19.08.2026 13:00,25.16,,,,,,
02GRAD30,klimatološka,Gradac,19.08.2026 13:00,30.12,,,,,,
02IVKO30,klimatološka,Ivanova korita,19.08.2026 13:00,24.48,0.00,,,,,
02KOSA30,klimatološka,Kosanica,19.08.2026 13:00,26.15,,,,,,
02KUKO30,klimatološka,Kučka korita,19.08.2026 13:00,23.44,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,19.08.2026 12:41,30.50,,1.00,,2.90,,
02MAMO30,klimatološka,Manastir Morača,19.08.2026 13:00,34.47,,,,,,
02MATE30,klimatološka,Matesevo,19.08.2026 13:00,28.04,0.00,,,,,
02MOKR30,klimatološka,Mokro,19.08.2026 13:00,28.63,,,,,,
02NJGV30,klimatološka,Njegovuđa,19.08.2026 13:00,24.67,,,,,,
02POSC30,klimatološka,Pošćenje,19.08.2026 13:00,30.61,,,,,,
02STAB30,klimatološka,Stabna,19.08.2026 13:00,30.23,,,,,,
02STIT30,klimatološka,Štitarica,19.08.2026 13:00,27.22,,,,,,
02UBLI20,klimatološka,Ubli,19.08.2026 13:00,30.60,,,,,,
02VELK30,klimatološka,Velika,19.08.2026 13:00,30.12,,,,,,
02VELM20,klimatološka,Velimlje,19.08.2026 13:00,29.90,0.00,1.90,26,3.90,,
02VIRP20,klimatološka,Virpazar,19.08.2026 13:00,32.30,0.00,,,,,
02BAR010,glavna,Bar,19.08.2026 13:40,29.80,0.00,3.40,26,,818.4,1012.0
02CTNJ10,glavna,Cetinje,19.08.2026 13:40,31.40,0.00,0.50,10,,769.4,941.1
02HNOV10,glavna,Herceg Novi,19.08.2026 13:40,32.30,0.00,2.60,22,,831.6,1007.8
02KOLS10,glavna,Kolašin,19.08.2026 13:40,29.00,0.00,2.20,10,,873.7,908.9
02NIKS10,glavna,Nikšić,19.08.2026 13:40,31.70,0.00,4.50,18,,858.2,939.8
02PDGR10,glavna,Podgorica,19.08.2026 13:40,34.30,0.00,1.90,14,,834.8,1005.5
02PLJV10,glavna,Pljevlja,19.08.2026 13:40,29.60,0.00,3.10,18,,837.0,925.5
02ULCN10,glavna,Ulcinj,19.08.2026 13:40,32.40,0.00,4.30,24,,871.0,1011.5
02ZBLJ10,glavna,Žabljak,19.08.2026 13:30,24.60,0.00,1.60,26,,916.9,857.4
02LKOT20,klimatološka,Luka Kotor,19.08.2026 13:11,30.40,,1.70,,7.10,,
02BAR010,glavna,Bar,19.08.2026 14:30,29.20,0.00,4.10,24,,767.0,1011.9
02BERA20,glavna,Berane,19.08.2026 14:00,31.02,0.00,1.20,32,3.90,,936.0
02CTNJ10,glavna,Cetinje,19.08.2026 14:30,29.90,0.00,1.80,24,5.70,236.0,941.0
02HNOV10,glavna,Herceg Novi,19.08.2026 14:30,34.40,0.00,2.70,24,,825.9,1007.7
02KOLS10,glavna,Kolašin,19.08.2026 14:30,29.60,0.00,1.80,2,,859.2,908.7
02NIKS10,glavna,Nikšić,19.08.2026 14:30,32.50,0.00,7.10,16,10.20,809.3,939.7
02PDGR10,glavna,Podgorica,19.08.2026 14:30,35.10,0.00,3.40,16,,777.5,1005.2
02PLJV10,glavna,Pljevlja,19.08.2026 14:30,30.50,0.00,4.10,20,,790.0,925.2
02ULCN10,glavna,Ulcinj,19.08.2026 14:30,32.20,0.00,6.30,24,,801.8,1011.3
02ZBLJ10,glavna,Žabljak,19.08.2026 14:30,25.10,0.00,3.40,26,,854.9,857.3
02BIST20,klimatološka,Bistrica,19.08.2026 14:00,29.70,0.00,6.00,2,8.40,,
02BOAN30,klimatološka,Boan,19.08.2026 14:00,29.06,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,19.08.2026 14:00,29.51,,,,,,
02BUDV20,klimatološka,Budva,19.08.2026 14:00,31.51,,,,,,
02CRKV30,klimatološka,Crkvice,19.08.2026 14:00,26.40,,,,,,
02DANL20,klimatološka,Danilovgrad,19.08.2026 14:00,36.90,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,19.08.2026 14:00,30.62,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,19.08.2026 14:00,25.53,,,,,,
02GRAD30,klimatološka,Gradac,19.08.2026 14:00,31.25,,,,,,
02IVKO30,klimatološka,Ivanova korita,19.08.2026 14:00,25.93,0.00,,,,,
02KOSA30,klimatološka,Kosanica,19.08.2026 14:00,26.98,,,,,,
02KOVR30,klimatološka,Kovren,19.08.2026 14:00,27.59,0.00,,,,,
02KUKO30,klimatološka,Kučka korita,19.08.2026 14:00,24.10,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,19.08.2026 14:01,30.90,,1.60,,4.60,,
02MAMO30,klimatološka,Manastir Morača,19.08.2026 14:00,35.18,,,,,,
02MATE30,klimatološka,Matesevo,19.08.2026 14:00,28.37,0.00,,,,,
02MOKR30,klimatološka,Mokro,19.08.2026 14:00,28.43,,,,,,
02NJGV30,klimatološka,Njegovuđa,19.08.2026 14:00,25.86,,,,,,
02POSC30,klimatološka,Pošćenje,19.08.2026 14:00,30.98,,,,,,
02STAB30,klimatološka,Stabna,19.08.2026 14:00,30.20,,,,,,
02STIT30,klimatološka,Štitarica,19.08.2026 14:00,27.68,,,,,,
02UBLI20,klimatološka,Ubli,19.08.2026 14:00,31.46,,,,,,
02VELK30,klimatološka,Velika,19.08.2026 14:00,31.28,,,,,,
02VELM20,klimatološka,Velimlje,19.08.2026 14:00,29.60,0.00,2.70,24,4.50,,
02VIRP20,klimatološka,Virpazar,19.08.2026 14:00,33.20,0.00,,,,,
02BAR010,glavna,Bar,19.08.2026 15:20,29.30,0.00,3.60,24,,677.6,1011.6
02BERA20,glavna,Berane,19.08.2026 15:00,32.24,0.00,1.80,30,5.50,,935.62
02CTNJ10,glavna,Cetinje,19.08.2026 15:20,30.90,0.00,1.00,22,,740.7,940.7
02HNOV10,glavna,Herceg Novi,19.08.2026 15:20,34.20,0.00,3.80,24,6.60,680.4,1007.4
02KOLS10,glavna,Kolašin,19.08.2026 15:20,30.50,0.00,1.60,6,,734.5,908.5
02NIKS10,glavna,Nikšić,19.08.2026 15:20,32.20,0.00,7.80,14,,695.0,939.4
02PDGR10,glavna,Podgorica,19.08.2026 15:20,35.80,0.00,3.40,16,,675.2,1004.7
02PLJV10,glavna,Pljevlja,19.08.2026 15:20,31.10,0.00,1.70,18,6.80,687.3,924.9
02ULCN10,glavna,Ulcinj,19.08.2026 15:20,32.40,0.00,6.90,26,,705.6,1011.0
02ZBLJ10,glavna,Žabljak,19.08.2026 15:20,25.00,0.00,2.60,26,,730.8,857.1
02BIST20,klimatološka,Bistrica,19.08.2026 15:00,30.60,0.00,2.90,4,4.20,,
02BOAN30,klimatološka,Boan,19.08.2026 15:00,29.47,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,19.08.2026 15:00,31.42,,,,,,
02BUDV20,klimatološka,Budva,19.08.2026 15:00,31.54,,,,,,
02CRKV30,klimatološka,Crkvice,19.08.2026 15:00,24.07,,,,,,
02DANL20,klimatološka,Danilovgrad,19.08.2026 15:00,37.10,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,19.08.2026 15:00,30.52,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,19.08.2026 15:00,25.16,,,,,,
02GRAD30,klimatološka,Gradac,19.08.2026 15:00,32.05,,,,,,
02IVKO30,klimatološka,Ivanova korita,19.08.2026 15:00,25.18,0.00,,,,,
02KOSA30,klimatološka,Kosanica,19.08.2026 15:00,27.24,,,,,,
02KOVR30,klimatološka,Kovren,19.08.2026 15:00,27.97,0.00,,,,,
02KUKO30,klimatološka,Kučka korita,19.08.2026 15:00,24.66,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,19.08.2026 14:51,30.90,,2.20,,6.10,,
02MAMO30,klimatološka,Manastir Morača,19.08.2026 15:00,35.42,,,,,,
02MATE30,klimatološka,Matesevo,19.08.2026 15:00,29.23,0.00,,,,,
02MOKR30,klimatološka,Mokro,19.08.2026 15:00,27.65,,,,,,
02NJGV30,klimatološka,Njegovuđa,19.08.2026 15:00,25.10,,,,,,
02POSC30,klimatološka,Pošćenje,19.08.2026 15:00,30.55,,,,,,
02STAB30,klimatološka,Stabna,19.08.2026 15:00,30.14,,,,,,
02STIT30,klimatološka,Štitarica,19.08.2026 15:00,28.17,,,,,,
02UBLI20,klimatološka,Ubli,19.08.2026 15:00,32.15,,,,,,
02VELK30,klimatološka,Velika,19.08.2026 15:00,29.56,,,,,,
02VELM20,klimatološka,Velimlje,19.08.2026 15:00,29.00,0.00,4.20,20,6.90,,
02VIRP20,klimatološka,Virpazar,19.08.2026 15:00,34.00,0.00,,,,,
02BAR010,glavna,Bar,19.08.2026 16:00,29.50,0.00,3.30,24,,581.1,1011.6
02CTNJ10,glavna,Cetinje,19.08.2026 16:00,30.80,0.00,1.40,16,,675.8,940.8
02HNOV10,glavna,Herceg Novi,19.08.2026 16:00,33.50,0.00,1.60,18,,569.4,1007.3
02KOLS10,glavna,Kolašin,19.08.2026 16:00,30.60,0.00,0.70,20,,509.9,908.3
02NIKS10,glavna,Nikšić,19.08.2026 16:00,30.70,0.00,4.60,16,,141.4,939.5
02PDGR10,glavna,Podgorica,19.08.2026 16:00,36.10,0.00,3.40,16,,571.2,1004.6
02PLJV10,glavna,Pljevlja,19.08.2026 16:00,30.80,0.00,2.30,18,,595.9,924.8
02ULCN10,glavna,Ulcinj,19.08.2026 16:00,32.30,0.00,3.80,26,,599.2,1010.9
02ZBLJ10,glavna,Žabljak,19.08.2026 16:00,25.10,0.00,1.80,30,,581.2,857.1
02DANL20,klimatološka,Danilovgrad,19.08.2026 16:00,36.50,,,,,,
02LKOT20,klimatološka,Luka Kotor,19.08.2026 15:36,31.70,,1.20,,4.50,,
02MAMO30,klimatološka,Manastir Morača,19.08.2026 16:00,35.06,,,,,,
02MATE30,klimatološka,Matesevo,19.08.2026 16:00,29.49,0.00,,,,,
02MOKR30,klimatološka,Mokro,19.08.2026 16:00,26.53,,,,,,
02NJGV30,klimatološka,Njegovuđa,19.08.2026 16:00,25.85,,,,,,
02STAB30,klimatološka,Stabna,19.08.2026 16:00,31.16,,,,,,
02STIT30,klimatološka,Štitarica,19.08.2026 16:00,27.89,,,,,,
02VELK30,klimatološka,Velika,19.08.2026 16:00,29.32,,,,,,
02VIRP20,klimatološka,Virpazar,19.08.2026 16:00,35.10,0.00,,,,,
02BAR010,glavna,Bar,19.08.2026 16:50,29.30,0.00,3.50,26,,438.4,1011.7
02BERA20,glavna,Berane,19.08.2026 16:00,32.62,0.00,1.50,28,4.80,,935.16
02CTNJ10,glavna,Cetinje,19.08.2026 16:50,30.30,0.00,2.50,22,,440.7,941.0
02HNOV10,glavna,Herceg Novi,19.08.2026 16:50,33.30,0.00,0.90,24,,433.1,1007.2
02KOLS10,glavna,Kolašin,19.08.2026 16:50,30.70,0.00,0.10,22,,465.8,908.4
02NIKS10,glavna,Nikšić,19.08.2026 16:50,30.40,0.00,4.30,16,,304.7,939.6
02PDGR10,glavna,Podgorica,19.08.2026 16:50,36.10,0.00,2.70,16,,430.9,1004.6
02PLJV10,glavna,Pljevlja,19.08.2026 16:50,31.40,0.00,2.60,20,,447.6,924.7
02ULCN10,glavna,Ulcinj,19.08.2026 16:50,31.40,0.00,2.40,26,,453.1,1010.8
02ZBLJ10,glavna,Žabljak,19.08.2026 16:50,24.80,0.00,1.70,24,,562.2,857.1
02BIST20,klimatološka,Bistrica,19.08.2026 16:00,30.50,0.00,4.00,32,6.80,,
02BOAN30,klimatološka,Boan,19.08.2026 16:00,28.77,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,19.08.2026 16:00,31.76,,,,,,
02BUDV20,klimatološka,Budva,19.08.2026 16:00,31.68,,,,,,
02CRKV30,klimatološka,Crkvice,19.08.2026 16:00,26.61,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,19.08.2026 16:00,30.84,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,19.08.2026 16:00,25.83,,,,,,
02GRAD30,klimatološka,Gradac,19.08.2026 16:00,32.29,,,,,,
02IVKO30,klimatološka,Ivanova korita,19.08.2026 16:00,24.39,0.00,,,,,
02KOSA30,klimatološka,Kosanica,19.08.2026 16:00,26.86,,,,,,
02KOVR30,klimatološka,Kovren,19.08.2026 16:00,27.35,0.00,,,,,
02KUKO30,klimatološka,Kučka korita,19.08.2026 16:00,25.15,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,19.08.2026 16:21,31.20,,1.50,,4.30,,
02PLZN20,klimatološka,Pluzine,19.08.2026 16:00,30.83,0.00,1.30,28,2.90,,
02UBLI20,klimatološka,Ubli,19.08.2026 16:00,32.42,,,,,,
02VELM20,klimatološka,Velimlje,19.08.2026 16:00,29.80,0.00,4.00,24,6.60,,
02BAR010,glavna,Bar,19.08.2026 17:30,29.50,0.00,2.60,26,,321.2,1011.6
02BERA20,glavna,Berane,19.08.2026 17:00,32.94,0.00,1.40,24,3.60,,935.18
02CTNJ10,glavna,Cetinje,19.08.2026 17:30,29.70,0.00,3.40,20,,317.9,941.0
02HNOV10,glavna,Herceg Novi,19.08.2026 17:30,33.80,0.00,1.70,18,,240.9,1007.1
02KOLS10,glavna,Kolašin,19.08.2026 17:30,29.60,0.00,0.50,16,,284.8,908.5
